Loyalty Number,Education,Flights Booked,RFB,RTFB
366467,Bachelor,141,0.008424448825954473,0.011292346298619825
366487,College,88,0.005257812033219812,0.007229491545677242
366500,High School or Below,115,0.006871004361594073,0.00878293601003764
366537,College,129,0.007707474457788134,0.010157136882356456
366540,Bachelor,136,0.008125709505885165,0.00955965824221784
366576,College,0,0.0,0.0
366599,Bachelor,144,0.008603692417996057,0.010635119794467348
366654,College,190,0.011352094162633686,0.014160243771285176
366687,Bachelor,113,0.00675150863356635,0.008245205233912888
366719,Bachelor,80,0.00477982912110892,0.006452769313497042
366727,Bachelor,25,0.0014936966003465375,0.0018521837844297066
366744,Bachelor,143,0.008543944553982195,0.01033638047439804
366894,Bachelor,135,0.008065961641871303,0.010276632610384178
366911,College,188,0.011232598434605962,0.014160243771285176
366932,Master,64,0.0038238632968871362,0.004600585529067336
366977,College,41,0.0024496624245683215,0.0038836111609009977
367006,College,0,0.0,0.0
367338,Bachelor,130,0.0077672223218019955,0.010216884746370317
367492,College,94,0.005616299217302981,0.00675150863356635
367511,Bachelor,159,0.009499910378203979,0.011352094162633686
367547,College,108,0.006452769313497042,0.006990500089621796
367562,Bachelor,159,0.009499910378203979,0.010814363386508933
367617,Master,6,0.000358487184083169,0.000358487184083169
367680,High School or Below,135,0.008065961641871303,0.009440162514190118
367685,College,31,0.0018521837844297066,0.0018521837844297066
367697,Bachelor,108,0.006452769313497042,0.00788671804982972
367751,College,80,0.00477982912110892,0.005317559897233674
367774,Bachelor,153,0.00914142319412081,0.012069068530800024
367782,Bachelor,49,0.0029276453366792136,0.00358487184083169
367811,Bachelor,56,0.003345880384776244,0.004481089801039613
367961,College,151,0.009021927466093087,0.011770329210730717
368027,Doctor,108,0.006452769313497042,0.007707474457788134
368045,Bachelor,119,0.007109995817649519,0.00878293601003764
368062,Bachelor,35,0.002091175240485153,0.0026886538806237675
368073,Doctor,172,0.010276632610384178,0.01224831212284161
368118,Bachelor,47,0.0028081496086514906,0.0034056282487901057
368122,College,99,0.005915038537372289,0.007348987273704965
368292,College,8,0.00047798291211089203,0.00047798291211089203
368330,College,182,0.010874111250522794,0.012606799306924777
368391,Bachelor,69,0.004122602616956444,0.005496803489275258
368435,Bachelor,27,0.0016131923283742606,0.0023301666965405985
368523,Bachelor,125,0.007468483001732688,0.00878293601003764
368549,College,124,0.007408735137718826,0.009679153970245564
368566,Bachelor,207,0.012367807850869331,0.015594192507617852
368591,Doctor,114,0.006811256497580211,0.0077672223218019955
368669,Bachelor,5,0.0002987393200693075,0.000597478640138615
368675,College,26,0.001553444464360399,0.001672940192388122
368713,Bachelor,2,0.00011949572802772301,0.00011949572802772301
368772,Bachelor,45,0.0026886538806237675,0.0035251239768178287
368830,College,0,0.0,0.0
368878,Bachelor,0,0.0,0.0
368981,High School or Below,133,0.00794646591384358,0.009738901834259425
369000,Bachelor,173,0.01033638047439804,0.012547051442910916
369035,Bachelor,149,0.008902431738065365,0.010455876202425763
369084,College,111,0.006632012905538627,0.008484196689968334
369091,Bachelor,106,0.006333273585469319,0.008245205233912888
369121,Bachelor,156,0.009320666786162394,0.012009320666786163
369141,Bachelor,143,0.008543944553982195,0.010814363386508933
369188,Bachelor,0,0.0,0.0
369229,Bachelor,146,0.00872318814602378,0.011053354842564379
369242,Master,118,0.007050247953635657,0.008962179602079226
369361,College,111,0.006632012905538627,0.009499910378203979
369388,Bachelor,0,0.0,0.0
369392,Bachelor,118,0.007050247953635657,0.009380414650176257
369416,Bachelor,45,0.0026886538806237675,0.0031666367927346596
369458,Bachelor,120,0.00716974368166338,0.008842683874051502
369569,College,199,0.01188982493875844,0.01433948736332676
369603,Bachelor,97,0.005795542809344566,0.00794646591384358
369638,Bachelor,0,0.0,0.0
369646,Master,111,0.006632012905538627,0.008245205233912888
369658,Bachelor,150,0.008962179602079226,0.011172850570592101
369682,College,86,0.005138316305192089,0.006871004361594073
369715,Bachelor,60,0.00358487184083169,0.004899324849136643
369739,Bachelor,172,0.010276632610384178,0.013443269403118838
369795,Bachelor,73,0.00436159407301189,0.005735794945330704
369841,Bachelor,126,0.0075282308657465494,0.01033638047439804
369853,College,96,0.005735794945330704,0.006990500089621796
369867,Bachelor,22,0.001314453008304953,0.001672940192388122
369943,Bachelor,133,0.00794646591384358,0.00991814542630101
370014,College,115,0.006871004361594073,0.009260918922148533
370066,College,140,0.008364700961940611,0.010814363386508933
370090,Bachelor,130,0.0077672223218019955,0.010216884746370317
370093,Bachelor,96,0.005735794945330704,0.008424448825954473
370300,Bachelor,168,0.010037641154328732,0.012726295034952501
370405,Bachelor,22,0.001314453008304953,0.0017326880564019836
370443,College,132,0.00788671804982972,0.009380414650176257
370450,High School or Below,156,0.009320666786162394,0.012547051442910916
370486,Doctor,94,0.005616299217302981,0.007229491545677242
370517,College,146,0.00872318814602378,0.011172850570592101
370539,Bachelor,88,0.005257812033219812,0.007468483001732688
370660,Bachelor,48,0.002867897472665352,0.0030471410647069366
370744,Bachelor,93,0.00555655135328912,0.00716974368166338
370842,Bachelor,143,0.008543944553982195,0.010814363386508933
370877,Bachelor,171,0.010216884746370317,0.011770329210730717
370959,Bachelor,14,0.000836470096194061,0.0011352094162633685
370979,Bachelor,0,0.0,0.0
370990,Bachelor,158,0.009440162514190118,0.012128816394813885
371065,College,145,0.008663440282009919,0.010216884746370317
371079,Bachelor,146,0.00872318814602378,0.011411842026647547
371148,College,7,0.0004182350480970305,0.0004182350480970305
371152,Bachelor,148,0.008842683874051502,0.012726295034952501
371159,College,140,0.008364700961940611,0.00914142319412081
371164,Bachelor,119,0.007109995817649519,0.00872318814602378
371191,Master,135,0.008065961641871303,0.010396128338411902
371368,Bachelor,49,0.0029276453366792136,0.00394335902491486
371402,Bachelor,42,0.002509410288582183,0.002987393200693075
371422,Doctor,107,0.006393021449483181,0.007289239409691103
371511,College,163,0.009738901834259425,0.011770329210730717
371532,College,105,0.006273525721455458,0.007408735137718826
371580,High School or Below,164,0.009798649698273286,0.011710581346716854
371606,Bachelor,90,0.005377307761247535,0.007468483001732688
371672,College,146,0.00872318814602378,0.010814363386508933
371675,Bachelor,91,0.005437055625261397,0.007289239409691103
371737,Bachelor,49,0.0029276453366792136,0.0038836111609009977
371739,Bachelor,129,0.007707474457788134,0.00955965824221784
371875,College,124,0.007408735137718826,0.009679153970245564
371969,Master,137,0.008185457369899026,0.010455876202425763
372069,Bachelor,64,0.0038238632968871362,0.00555655135328912
372111,College,130,0.0077672223218019955,0.009380414650176257
372169,Bachelor,0,0.0,0.0
372175,High School or Below,13,0.0007767222321801995,0.0009559658242217841
372183,College,118,0.007050247953635657,0.009260918922148533
372237,College,164,0.009798649698273286,0.012069068530800024
372261,Doctor,149,0.008902431738065365,0.011830077074744578
372290,Bachelor,120,0.00716974368166338,0.009021927466093087
372353,Doctor,131,0.007826970185815857,0.009320666786162394
372522,Bachelor,99,0.005915038537372289,0.00794646591384358
372622,Bachelor,104,0.006213777857441596,0.0077672223218019955
372647,Bachelor,172,0.010276632610384178,0.013264025811077254
372652,Bachelor,102,0.006094282129413873,0.007587978729760411
372663,Bachelor,13,0.0007767222321801995,0.0008962179602079225
372737,High School or Below,12,0.000716974368166338,0.0009559658242217841
372755,Bachelor,113,0.00675150863356635,0.008424448825954473
372824,High School or Below,162,0.009679153970245564,0.012128816394813885
372865,Bachelor,50,0.002987393200693075,0.00436159407301189
372961,Bachelor,26,0.001553444464360399,0.001792435920415845
373044,Bachelor,105,0.006273525721455458,0.007109995817649519
373118,College,0,0.0,0.0
373144,College,132,0.00788671804982972,0.01111310270657824
373204,Bachelor,15,0.0008962179602079225,0.0008962179602079225
373242,College,71,0.004242098344984167,0.004660333393081197
373321,Doctor,0,0.0,0.0
373374,College,96,0.005735794945330704,0.00716974368166338
373429,Master,0,0.0,0.0
373501,High School or Below,113,0.00675150863356635,0.008364700961940611
373554,Bachelor,21,0.0012547051442910915,0.0016131923283742606
373638,Bachelor,45,0.0026886538806237675,0.002987393200693075
373665,Bachelor,0,0.0,0.0
373737,Bachelor,93,0.00555655135328912,0.007348987273704965
373771,Bachelor,49,0.0029276453366792136,0.003704367568859413
373886,Bachelor,89,0.005317559897233674,0.007289239409691103
373888,College,45,0.0026886538806237675,0.003345880384776244
373898,Bachelor,119,0.007109995817649519,0.008364700961940611
373950,Bachelor,139,0.008304953097926749,0.00991814542630101
374107,Bachelor,119,0.007109995817649519,0.008424448825954473
374113,Bachelor,0,0.0,0.0
374117,Bachelor,114,0.006811256497580211,0.008902431738065365
374266,Bachelor,199,0.01188982493875844,0.014399235227340622
374275,Bachelor,220,0.01314453008304953,0.015414948915576269
374293,College,16,0.0009559658242217841,0.0013742008723188145
374344,Bachelor,75,0.004481089801039613,0.006213777857441596
374345,Bachelor,167,0.009977893290314871,0.01188982493875844
374401,Bachelor,107,0.006393021449483181,0.008125709505885165
374421,Bachelor,5,0.0002987393200693075,0.0004182350480970305
374440,Bachelor,155,0.009260918922148533,0.012487303578897055
374585,Bachelor,104,0.006213777857441596,0.008245205233912888
374639,College,161,0.009619406106231703,0.012009320666786163
374679,Bachelor,104,0.006213777857441596,0.008603692417996057
374721,Bachelor,80,0.00477982912110892,0.006632012905538627
374736,Bachelor,115,0.006871004361594073,0.0075282308657465494
374850,Bachelor,136,0.008125709505885165,0.010455876202425763
374881,College,114,0.006811256497580211,0.008125709505885165
374931,Bachelor,108,0.006452769313497042,0.00794646591384358
374941,College,68,0.004062854752942583,0.004959072713150505
374967,Bachelor,157,0.009380414650176257,0.012128816394813885
374984,Bachelor,126,0.0075282308657465494,0.008902431738065365
375056,High School or Below,43,0.0025691581525960445,0.004003106888928721
375105,Bachelor,120,0.00716974368166338,0.008484196689968334
375115,College,0,0.0,0.0
375162,Bachelor,0,0.0,0.0
375203,Bachelor,8,0.00047798291211089203,0.00047798291211089203
375265,Bachelor,129,0.007707474457788134,0.008543944553982195
375297,Bachelor,131,0.007826970185815857,0.011531337754675271
375371,Bachelor,0,0.0,0.0
375399,Bachelor,119,0.007109995817649519,0.008902431738065365
375430,Bachelor,113,0.00675150863356635,0.00788671804982972
375451,Bachelor,41,0.0024496624245683215,0.00358487184083169
375467,Bachelor,0,0.0,0.0
375511,Bachelor,168,0.010037641154328732,0.012188564258827746
375540,Doctor,96,0.005735794945330704,0.006512517177510904
375597,College,128,0.0076477265937742725,0.009619406106231703
375683,Bachelor,126,0.0075282308657465494,0.009499910378203979
375694,Bachelor,138,0.008245205233912888,0.01033638047439804
375722,Bachelor,125,0.007468483001732688,0.009858397562287149
375757,College,153,0.00914142319412081,0.011292346298619825
375768,College,152,0.009081675330106948,0.01230805998685547
375792,Bachelor,62,0.003704367568859413,0.005138316305192089
375814,College,82,0.004899324849136643,0.006034534265400012
375890,Bachelor,159,0.009499910378203979,0.011352094162633686
375909,Bachelor,178,0.010635119794467348,0.013204277947063392
375987,College,180,0.01075461552249507,0.012547051442910916
376072,Bachelor,167,0.009977893290314871,0.012367807850869331
376144,Bachelor,60,0.00358487184083169,0.004660333393081197
376299,College,141,0.008424448825954473,0.010874111250522794
376367,Bachelor,40,0.00238991456055446,0.0025691581525960445
376424,Bachelor,99,0.005915038537372289,0.006930752225607934
376484,Bachelor,112,0.006691760769552488,0.009320666786162394
376572,College,93,0.00555655135328912,0.007408735137718826
376618,Bachelor,123,0.007348987273704965,0.009260918922148533
376630,Bachelor,41,0.0024496624245683215,0.0034056282487901057
376725,Bachelor,88,0.005257812033219812,0.005676047081316843
376862,Bachelor,128,0.0076477265937742725,0.00991814542630101
376863,Bachelor,115,0.006871004361594073,0.008663440282009919
376929,High School or Below,11,0.0006572265041524765,0.0006572265041524765
376969,Bachelor,100,0.00597478640138615,0.00878293601003764
376983,Bachelor,11,0.0006572265041524765,0.0010157136882356457
377029,Bachelor,83,0.004959072713150505,0.006213777857441596
377050,Bachelor,134,0.008006213777857442,0.010157136882356456
377114,Bachelor,193,0.011531337754675271,0.013682260859174284
377173,Bachelor,128,0.0076477265937742725,0.008603692417996057
377247,Bachelor,128,0.0076477265937742725,0.009679153970245564
377288,Bachelor,165,0.009858397562287149,0.012547051442910916
377289,High School or Below,155,0.009260918922148533,0.01075461552249507
377302,Doctor,55,0.0032861325207623826,0.004122602616956444
377322,Bachelor,180,0.01075461552249507,0.014817470275437653
377364,Doctor,0,0.0,0.0
377375,College,61,0.0036446197048455517,0.004301846208998029
377444,Bachelor,43,0.0025691581525960445,0.0037641154328732747
377464,College,119,0.007109995817649519,0.009499910378203979
377471,College,144,0.008603692417996057,0.011053354842564379
377489,College,74,0.004421341937025751,0.005437055625261397
377642,Bachelor,0,0.0,0.0
377674,Bachelor,134,0.008006213777857442,0.009260918922148533
377724,College,109,0.006512517177510904,0.008065961641871303
377742,College,31,0.0018521837844297066,0.0021509231044990144
377796,Doctor,0,0.0,0.0
377858,College,0,0.0,0.0
377928,Bachelor,27,0.0016131923283742606,0.0019119316484435681
377968,Master,97,0.005795542809344566,0.0075282308657465494
378014,College,134,0.008006213777857442,0.011531337754675271
378153,College,40,0.00238991456055446,0.0028081496086514906
378181,Bachelor,121,0.007229491545677242,0.009380414650176257
378267,College,139,0.008304953097926749,0.00878293601003764
378454,Bachelor,156,0.009320666786162394,0.012069068530800024
378498,College,0,0.0,0.0
378793,Bachelor,113,0.00675150863356635,0.009260918922148533
378827,High School or Below,142,0.008484196689968334,0.010694867658481209
378857,Doctor,162,0.009679153970245564,0.013383521539104977
378920,Bachelor,176,0.010515624066439624,0.012965286491007947
378968,Bachelor,133,0.00794646591384358,0.009320666786162394
379038,Doctor,21,0.0012547051442910915,0.001314453008304953
379041,Bachelor,22,0.001314453008304953,0.001792435920415845
379110,College,148,0.008842683874051502,0.011591085618689132
379117,College,47,0.0028081496086514906,0.0038238632968871362
379120,Bachelor,126,0.0075282308657465494,0.009619406106231703
379238,Bachelor,102,0.006094282129413873,0.00675150863356635
